Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-03 09:25:00,770129,210,W,ML,279.0,61.1,88.0,72.3,93.0,67.4,61.0,54.0,37.0,30.2,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 09:25:00,770141,210,W,ML,186.0,62.2,56.0,67.4,65.0,64.8,18.0,66.1,47.0,50.9,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 09:25:00,770386,210,W,ML,309.0,54.1,83.0,58.8,85.0,55.7,74.0,51.3,67.0,49.5,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 09:25:00,770401,210,W,ML,238.0,66.6,63.0,72.0,67.0,68.5,58.0,63.7,50.0,60.8,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 09:25:00,770568,210,W,ML,415.0,35.4,158.0,48.7,108.0,46.4,74.0,13.4,75.0,13.0,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 09:25:00,770579,210,W,ML,178.0,65.9,31.0,74.8,39.0,71.6,27.0,65.5,81.0,59.9,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 09:30:00,717615,210,W,ML,238.0,51.3,63.0,55.4,67.0,52.6,57.0,48.9,51.0,47.4,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 09:30:00,717622,210,W,ML,258.0,52.5,69.0,46.7,80.0,69.2,56.0,50.0,53.0,37.5,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 09:30:00,717624,210,W,ML,279.0,53.0,59.0,57.7,63.0,55.1,55.0,51.6,52.0,49.7,50.0,50.0,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 09:30:00,717627,210,W,ML,100.0,67.5,48.0,69.3,52.0,65.9,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 09:30:00,717630,210,W,ML,112.0,62.3,23.0,67.5,34.0,64.1,30.0,60.9,25.0,56.7,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 09:30:00,717632,210,W,HV,112.0,62.3,112.0,62.3,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 09:30:00,717634,210,W,ML,485.0,34.2,110.0,36.6,110.0,34.5,95.0,32.5,89.0,32.4,81.0,34.4,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 09:30:00,717637,210,W,ML,561.0,27.9,135.0,30.9,126.0,29.7,100.0,27.0,91.0,29.0,109.0,21.9,,,34.152357,-118.123714,HILL,26.8
2024-12-03 09:30:00,717642,210,W,ML,559.0,27.0,122.0,33.8,120.0,32.3,95.0,24.8,94.0,22.2,128.0,20.7,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 09:30:00,717643,210,W,HV,117.0,36.7,117.0,36.7,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 09:30:00,717644,210,W,ML,549.0,25.6,124.0,25.7,120.0,23.6,112.0,28.3,96.0,30.8,97.0,19.8,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 09:30:00,717645,210,W,HV,115.0,31.9,115.0,31.9,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 09:30:00,717649,210,W,ML,551.0,42.8,137.0,37.6,131.0,42.8,86.0,41.6,96.0,44.1,101.0,49.9,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 09:30:00,717653,210,W,ML,515.0,48.0,137.0,45.5,130.0,45.7,104.0,49.1,88.0,51.5,56.0,51.9,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 09:30:00,761318,210,W,HV,112.0,62.3,112.0,62.3,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 09:30:00,761322,210,W,HV,113.0,41.0,113.0,41.0,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 09:30:00,761325,210,W,HV,106.0,38.7,106.0,38.7,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 09:30:00,761431,210,W,HV,112.0,62.3,112.0,62.3,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 09:30:00,764135,210,W,HV,112.0,62.3,112.0,62.3,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 09:30:00,764137,210,W,ML,592.0,60.4,100.0,65.6,117.0,63.4,102.0,61.7,104.0,59.3,95.0,55.3,74.0,55.3,34.152092,-118.143249,MARENGO,25.68
2024-12-03 09:30:00,769807,210,W,ML,342.0,65.8,118.0,76.3,81.0,65.9,74.0,58.4,69.0,55.9,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 09:30:00,769867,210,W,ML,232.0,63.1,72.0,74.0,76.0,67.4,44.0,50.6,40.0,49.3,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 09:30:00,769911,210,W,ML,253.0,60.0,77.0,76.0,52.0,55.4,49.0,53.4,38.0,52.5,37.0,49.4,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 09:30:00,769926,210,W,ML,313.0,65.7,70.0,75.6,73.0,71.1,51.0,57.2,30.0,44.1,40.0,66.3,49.0,64.9,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 09:30:00,769941,210,W,ML,289.0,63.1,83.0,75.8,96.0,67.1,45.0,49.2,65.0,50.8,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 09:30:00,769953,210,W,ML,277.0,60.9,82.0,72.5,74.0,68.4,75.0,48.6,46.0,48.4,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 09:30:00,769965,210,W,ML,194.0,62.6,84.0,74.7,13.0,70.7,64.0,53.1,33.0,46.8,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 09:30:00,769983,210,W,ML,315.0,54.1,84.0,51.4,98.0,57.2,69.0,54.5,64.0,52.5,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 09:30:00,770000,210,W,ML,310.0,61.0,82.0,65.9,85.0,62.7,74.0,58.4,69.0,56.0,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 09:30:00,770129,210,W,ML,265.0,62.0,86.0,72.6,89.0,68.6,57.0,52.6,33.0,32.6,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 09:30:00,770141,210,W,ML,174.0,63.1,52.0,68.2,61.0,65.5,17.0,66.2,44.0,52.5,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 09:30:00,770386,210,W,ML,281.0,55.0,75.0,59.7,78.0,56.6,67.0,52.2,61.0,50.3,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 09:30:00,770401,210,W,ML,231.0,64.8,61.0,70.0,65.0,66.5,56.0,61.9,49.0,59.2,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 09:30:00,770568,210,W,ML,337.0,31.8,135.0,47.3,67.0,42.0,70.0,11.4,65.0,11.3,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 09:30:00,770579,210,W,ML,146.0,68.1,24.0,74.5,37.0,71.9,48.0,66.8,37.0,61.7,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 09:35:00,717615,210,W,ML,259.0,51.8,68.0,56.0,71.0,53.1,62.0,49.4,58.0,47.9,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 09:35:00,717622,210,W,ML,280.0,51.8,70.0,44.0,84.0,70.4,68.0,50.7,58.0,35.6,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 09:35:00,717624,210,W,ML,280.0,52.0,61.0,56.5,65.0,53.9,55.0,50.6,50.0,48.7,49.0,49.1,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 09:35:00,717627,210,W,ML,94.0,67.7,43.0,69.5,51.0,66.1,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 09:35:00,717630,210,W,ML,111.0,62.3,23.0,67.5,34.0,64.1,30.0,60.9,24.0,56.7,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 09:35:00,717632,210,W,HV,111.0,62.3,111.0,62.3,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 09:35:00,717634,210,W,ML,494.0,33.1,112.0,35.6,111.0,33.5,97.0,31.3,91.0,31.6,83.0,33.0,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 09:35:00,717637,210,W,ML,567.0,27.0,137.0,32.1,123.0,27.7,110.0,26.4,88.0,24.6,109.0,22.2,,,34.152357,-118.123714,HILL,26.8
2024-12-03 09:35:00,717642,210,W,ML,559.0,28.2,133.0,37.3,120.0,32.3,93.0,25.2,92.0,23.3,121.0,20.2,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 09:35:00,717643,210,W,HV,106.0,38.2,106.0,38.2,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 09:35:00,717644,210,W,ML,544.0,26.5,130.0,26.8,120.0,25.1,108.0,28.3,93.0,33.2,93.0,19.4,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 09:35:00,717645,210,W,HV,115.0,33.0,115.0,33.0,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 09:35:00,717649,210,W,ML,536.0,45.9,136.0,42.7,139.0,46.4,85.0,46.9,94.0,46.2,82.0,49.1,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 09:35:00,717653,210,W,ML,423.0,50.3,113.0,48.9,108.0,48.6,85.0,50.8,72.0,52.7,45.0,53.1,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 09:35:00,761318,210,W,HV,111.0,62.3,111.0,62.3,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 09:35:00,761322,210,W,HV,108.0,41.4,108.0,41.4,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 09:35:00,761325,210,W,HV,116.0,42.3,116.0,42.3,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 09:35:00,761431,210,W,HV,111.0,62.3,111.0,62.3,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 09:35:00,764135,210,W,HV,111.0,62.3,111.0,62.3,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 09:35:00,764137,210,W,ML,592.0,60.5,100.0,65.7,117.0,63.5,102.0,61.8,104.0,59.4,95.0,55.4,74.0,55.4,34.152092,-118.143249,MARENGO,25.68
2024-12-03 09:35:00,769807,210,W,ML,267.0,64.4,66.0,74.7,71.0,66.9,67.0,59.2,63.0,56.5,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 09:35:00,769867,210,W,ML,239.0,60.5,70.0,74.6,71.0,66.5,64.0,47.8,34.0,42.5,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 09:35:00,769911,210,W,ML,240.0,56.9,64.0,75.4,53.0,53.9,47.0,49.6,37.0,48.7,39.0,47.2,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 09:35:00,769926,210,W,ML,294.0,63.5,66.0,76.5,60.0,71.4,54.0,53.9,40.0,44.0,43.0,62.0,31.0,64.1,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 09:35:00,769941,210,W,ML,266.0,61.4,64.0,75.4,82.0,65.1,45.0,44.0,75.0,55.8,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 09:35:00,769953,210,W,ML,276.0,61.7,62.0,72.7,94.0,67.5,68.0,45.2,52.0,59.7,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 09:35:00,769965,210,W,ML,180.0,61.5,83.0,74.3,12.0,71.0,47.0,47.7,38.0,47.4,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 09:35:00,769983,210,W,ML,324.0,54.8,91.0,49.3,107.0,55.8,65.0,59.3,61.0,56.7,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 09:35:00,770000,210,W,ML,281.0,61.7,73.0,66.7,77.0,63.4,68.0,59.1,63.0,56.6,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 09:35:00,770129,210,W,ML,242.0,61.5,89.0,72.9,83.0,66.8,40.0,49.6,30.0,28.6,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 09:35:00,770141,210,W,ML,153.0,62.0,44.0,67.0,55.0,64.3,15.0,66.0,39.0,51.7,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 09:35:00,770386,210,W,ML,311.0,58.9,83.0,63.7,85.0,60.6,74.0,56.2,69.0,53.9,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 09:35:00,770401,210,W,ML,241.0,65.0,63.0,70.2,68.0,66.8,59.0,62.1,51.0,59.4,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 09:35:00,770568,210,W,ML,358.0,29.6,141.0,42.8,78.0,38.6,79.0,10.4,60.0,12.1,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 09:35:00,770579,210,W,ML,133.0,68.1,22.0,74.7,36.0,72.2,34.0,67.1,41.0,61.9,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 09:40:00,717615,210,W,ML,261.0,58.0,67.0,62.7,72.0,59.6,63.0,55.4,59.0,53.3,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 09:40:00,717622,210,W,ML,280.0,53.8,82.0,47.0,64.0,70.7,77.0,58.8,57.0,37.9,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 09:40:00,717624,210,W,ML,317.0,54.1,67.0,58.9,71.0,56.2,63.0,52.7,59.0,50.6,57.0,50.8,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 09:40:00,717627,210,W,ML,109.0,67.8,51.0,69.6,58.0,66.2,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 09:40:00,717630,210,W,ML,112.0,62.2,23.0,67.4,34.0,64.0,30.0,60.8,25.0,56.6,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 09:40:00,717632,210,W,HV,112.0,62.2,112.0,62.2,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 09:40:00,717634,210,W,ML,481.0,34.6,108.0,37.6,108.0,35.4,96.0,32.5,89.0,32.5,80.0,34.1,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 09:40:00,717637,210,W,ML,566.0,28.0,135.0,32.2,132.0,27.9,106.0,31.2,95.0,26.8,98.0,19.9,,,34.152357,-118.123714,HILL,26.8
2024-12-03 09:40:00,717642,210,W,ML,588.0,29.6,130.0,39.5,133.0,35.2,100.0,25.8,96.0,23.6,129.0,21.0,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 09:40:00,717643,210,W,HV,125.0,37.4,125.0,37.4,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 09:40:00,717644,210,W,ML,566.0,27.7,135.0,27.9,127.0,25.6,112.0,31.1,95.0,35.6,97.0,18.6,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 09:40:00,717645,210,W,HV,117.0,33.3,117.0,33.3,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 09:40:00,717649,210,W,ML,523.0,48.7,136.0,44.9,123.0,51.0,80.0,48.8,97.0,46.9,87.0,53.1,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 09:40:00,717653,210,W,ML,448.0,53.2,119.0,52.4,114.0,51.9,90.0,53.8,76.0,54.8,49.0,54.5,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 09:40:00,761318,210,W,HV,112.0,62.2,112.0,62.2,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 09:40:00,761322,210,W,HV,122.0,40.1,122.0,40.1,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 09:40:00,761325,210,W,HV,106.0,45.2,106.0,45.2,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 09:40:00,761431,210,W,HV,112.0,62.2,112.0,62.2,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 09:40:00,764135,210,W,HV,112.0,62.2,112.0,62.2,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 09:40:00,764137,210,W,ML,587.0,60.3,100.0,65.4,116.0,63.2,101.0,61.5,103.0,59.1,94.0,55.1,73.0,55.1,34.152092,-118.143249,MARENGO,25.68
2024-12-03 09:40:00,769807,210,W,ML,278.0,64.3,53.0,75.2,82.0,67.6,74.0,59.7,69.0,57.0,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 09:40:00,769867,210,W,ML,241.0,60.2,67.0,75.0,82.0,66.2,53.0,45.9,39.0,41.4,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 09:40:00,769911,210,W,ML,275.0,57.6,79.0,76.0,58.0,53.3,43.0,49.7,54.0,49.3,41.0,47.2,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 09:40:00,769926,210,W,ML,305.0,63.8,63.0,76.1,65.0,73.2,43.0,46.8,41.0,49.1,46.0,61.8,47.0,64.9,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 09:40:00,769941,210,W,ML,241.0,60.7,84.0,75.9,50.0,62.3,44.0,41.5,63.0,52.5,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 09:40:00,769953,210,W,ML,254.0,60.6,70.0,72.9,55.0,69.0,73.0,48.6,56.0,52.4,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 09:40:00,769965,210,W,ML,186.0,59.8,79.0,74.0,11.0,70.9,58.0,47.1,38.0,46.4,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 09:40:00,769983,210,W,ML,278.0,55.1,73.0,51.7,84.0,57.4,63.0,56.7,58.0,54.4,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 09:40:00,770000,210,W,ML,314.0,62.2,83.0,67.2,86.0,63.9,75.0,59.6,70.0,57.0,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 09:40:00,770129,210,W,ML,229.0,59.4,71.0,71.7,74.0,67.7,55.0,47.6,29.0,30.4,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 09:40:00,770141,210,W,ML,139.0,61.4,39.0,67.6,50.0,64.0,14.0,66.0,36.0,49.3,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 09:40:00,770386,210,W,ML,222.0,56.1,55.0,61.0,61.0,57.9,55.0,53.6,51.0,51.5,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 09:40:00,770401,210,W,ML,250.0,65.9,66.0,71.0,70.0,67.6,61.0,63.3,53.0,60.5,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 09:40:00,770568,210,W,ML,375.0,31.3,127.0,47.5,81.0,44.6,88.0,12.5,79.0,12.5,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 09:40:00,770579,210,W,ML,152.0,68.8,28.0,75.1,45.0,72.4,36.0,67.2,43.0,62.1,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 09:45:00,717615,210,W,ML,281.0,55.8,75.0,60.2,78.0,57.2,67.0,53.2,61.0,51.3,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 09:45:00,717622,210,W,ML,276.0,48.3,88.0,41.5,73.0,66.0,50.0,55.8,65.0,31.8,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 09:45:00,717624,210,W,ML,341.0,55.9,75.0,61.0,78.0,58.1,68.0,54.4,62.0,52.2,58.0,52.3,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 09:45:00,717627,210,W,ML,89.0,67.5,41.0,69.4,48.0,66.0,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 09:45:00,717630,210,W,ML,111.0,62.3,23.0,67.5,34.0,64.1,30.0,60.9,24.0,56.7,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 09:45:00,717632,210,W,HV,111.0,62.3,111.0,62.3,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 09:45:00,717634,210,W,ML,529.0,36.6,119.0,39.4,118.0,37.1,105.0,35.0,98.0,34.7,89.0,36.4,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 09:45:00,717637,210,W,ML,611.0,31.0,158.0,36.5,136.0,32.8,101.0,30.7,109.0,32.2,107.0,19.8,,,34.152357,-118.123714,HILL,26.8
2024-12-03 09:45:00,717642,210,W,ML,507.0,27.4,124.0,35.6,108.0,32.9,83.0,24.0,82.0,21.8,110.0,19.6,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 09:45:00,717643,210,W,HV,105.0,36.6,105.0,36.6,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 09:45:00,717644,210,W,ML,482.0,26.0,120.0,26.3,108.0,23.1,97.0,28.8,85.0,34.8,72.0,15.4,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 09:45:00,717645,210,W,HV,112.0,31.5,112.0,31.5,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 09:45:00,717649,210,W,ML,500.0,52.6,139.0,54.3,136.0,56.3,83.0,51.1,79.0,47.1,63.0,49.6,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 09:45:00,717653,210,W,ML,351.0,53.2,94.0,52.7,91.0,52.0,71.0,53.6,59.0,54.7,36.0,54.4,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 09:45:00,761318,210,W,HV,111.0,62.3,111.0,62.3,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 09:45:00,761322,210,W,HV,108.0,41.0,108.0,41.0,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 09:45:00,761325,210,W,HV,118.0,50.3,118.0,50.3,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 09:45:00,761431,210,W,HV,111.0,62.3,111.0,62.3,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 09:45:00,764135,210,W,HV,111.0,62.3,111.0,62.3,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 09:45:00,764137,210,W,ML,592.0,60.2,100.0,65.4,117.0,63.2,102.0,61.5,104.0,59.1,95.0,55.1,74.0,55.1,34.152092,-118.143249,MARENGO,25.68
2024-12-03 09:45:00,769807,210,W,ML,306.0,65.4,67.0,78.0,88.0,67.7,78.0,59.8,73.0,57.1,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 09:45:00,769867,210,W,ML,223.0,59.1,60.0,73.4,65.0,66.5,50.0,46.7,48.0,44.2,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 09:45:00,769911,210,W,ML,261.0,57.7,72.0,75.8,59.0,54.1,47.0,51.3,41.0,48.9,42.0,47.4,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 09:45:00,769926,210,W,ML,293.0,63.9,64.0,75.8,61.0,71.2,42.0,51.1,42.0,47.3,39.0,64.4,45.0,64.1,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 09:45:00,769941,210,W,ML,310.0,59.8,60.0,74.4,97.0,63.4,68.0,56.5,85.0,48.0,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 09:45:00,769953,210,W,ML,290.0,63.6,73.0,74.7,70.0,69.4,91.0,60.1,56.0,47.4,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 09:45:00,769965,210,W,ML,186.0,59.3,80.0,73.6,5.0,71.1,56.0,46.1,45.0,48.9,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 09:45:00,769983,210,W,ML,337.0,58.4,90.0,57.1,106.0,61.5,73.0,58.1,68.0,55.7,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 09:45:00,770000,210,W,ML,331.0,62.3,88.0,67.3,90.0,64.0,79.0,59.6,74.0,57.1,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 09:45:00,770129,210,W,ML,245.0,60.2,85.0,72.3,80.0,67.6,51.0,45.7,29.0,29.9,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 09:45:00,770141,210,W,ML,143.0,60.9,41.0,67.5,51.0,63.9,14.0,65.9,37.0,47.6,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 09:45:00,770386,210,W,ML,351.0,56.3,94.0,60.8,96.0,57.8,84.0,53.7,77.0,51.8,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 09:45:00,770401,210,W,ML,229.0,64.8,60.0,70.1,65.0,66.6,56.0,62.0,48.0,59.2,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 09:45:00,770568,210,W,ML,380.0,34.4,103.0,51.8,88.0,49.5,103.0,19.9,86.0,15.6,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 09:45:00,770579,210,W,ML,139.0,67.5,19.0,75.1,33.0,71.9,35.0,66.9,52.0,62.3,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 09:50:00,717615,210,W,ML,256.0,61.0,66.0,66.0,70.0,62.8,62.0,58.4,58.0,56.0,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 09:50:00,717622,210,W,ML,296.0,50.7,89.0,44.5,62.0,66.0,66.0,63.4,79.0,35.1,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 09:50:00,717624,210,W,ML,303.0,59.3,67.0,64.8,70.0,61.8,61.0,57.5,54.0,55.2,51.0,55.2,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 09:50:00,717627,210,W,ML,114.0,67.4,54.0,69.1,60.0,65.8,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 09:50:00,717630,210,W,ML,111.0,62.2,23.0,67.4,34.0,64.0,30.0,60.8,24.0,56.6,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 09:50:00,717632,210,W,HV,111.0,62.2,111.0,62.2,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 09:50:00,717634,210,W,ML,414.0,34.8,92.0,38.3,94.0,35.8,82.0,32.4,76.0,32.5,70.0,33.9,,,34.15195,-118.13555,LAKE 1,26.12
